"","DIRECTORIO","SECUENCIA_ENCUESTA","SECUENCIA_P","ORDEN","FEX_C","P5095","valor_arriendos"
"49189",7726587,1,1,1,48.533019672,1,200000
"49190",7726588,1,1,1,96.443184895,3,280000
"49191",7726589,1,1,1,40.424464447,4,100000
"49192",7726591,1,1,1,89.330870206,1,800000
"49193",7726592,1,1,1,87.756373846,1,650000
"49194",7726593,1,1,1,28.588304399,3,180000
"49195",7726594,1,1,1,28.588304399,1,120000
"49196",7726595,1,1,1,28.588304399,1,100000
"49197",7726596,1,1,1,28.588304399,1,120000
"49198",7726597,1,1,1,28.588304399,1,200000
"49199",7726598,1,1,1,28.588304399,1,200000
"49200",7726599,1,1,1,28.588304399,3,150000
"49201",7726600,1,1,1,72.308412744,1,100000
"49202",7726601,1,1,1,56.300292177,3,105000
"49203",7726602,1,1,1,28.588304399,1,150000
"49204",7726603,1,1,1,29.915846497,4,100000
"49205",7726604,1,1,1,29.915846497,4,120000
"49206",7726605,1,1,1,29.915846497,3,105000
"49207",7726606,1,1,1,29.915846497,5,100000
"49208",7726607,1,1,1,40.732603153,5,100000
"49209",7726608,1,1,1,29.915846497,3,150000
"49210",7726609,1,1,1,29.915846497,3,100000
"49211",7726610,1,1,1,29.915846497,4,100000
"49212",7726611,1,1,1,29.915846497,1,400000
"49213",7726612,1,1,1,86.279574136,3,150000
"49214",7726613,1,1,1,29.915846497,4,150000
"49215",7726614,1,1,1,21.795947671,4,120000
"49216",7726615,1,1,1,21.795947671,1,600000
"49217",7726616,1,1,1,21.795947671,1,100000
"49218",7726617,1,1,1,21.795947671,1,180000
"49219",7726618,1,1,1,38.55631298,1,150000
"49220",7726619,1,1,1,21.795947671,5,150000
"49221",7726620,1,1,1,21.795947671,1,200000
"49222",7726621,1,1,1,21.795947671,1,150000
"49223",7726622,1,1,1,21.795947671,1,200000
"49224",7726623,1,1,1,42.543576521,4,120000
"49225",7726624,1,1,1,21.795947671,3,200000
"49226",7726625,1,1,1,21.795947671,4,150000
"49227",7726626,1,1,1,20.239094266,1,150000
"49228",7726627,1,1,1,34.807225157,3,200000
"49229",7726628,1,1,1,20.239094266,1,150000
"49230",7726629,1,1,1,20.239094266,5,120000
"49231",7726630,1,1,1,34.807225157,4,200000
"49232",7726631,1,1,1,20.239094266,1,150000
"49233",7726632,1,1,1,20.239094266,1,200000
"49234",7726633,1,1,1,80.956377065,4,150000
"49235",7726634,1,1,1,20.239094266,4,120000
"49236",7726635,1,1,1,20.239094266,3,150000
"49237",7726636,1,1,1,27.392007662,4,150000
"49238",7726637,1,1,1,20.239094266,1,200000
"49239",7726638,1,1,1,20.239094266,1,300000
"49240",7726639,1,1,1,20.239094266,3,250000
"49241",7726640,1,1,1,39.504749626,4,150000
"49242",7726641,1,1,1,20.239094266,3,250000
"49243",7726642,1,1,1,20.239094266,4,150000
"49244",7726643,1,1,1,20.239094266,6,200000
"49245",7726644,1,1,1,20.239094266,1,200000
"49246",7726645,1,1,1,20.239094266,4,150000
"49247",7726646,1,1,1,20.239094266,4,100000
"49248",7726647,1,1,1,20.239094266,4,200000
"49249",7726648,1,1,1,20.239094266,1,150000
"49250",7726649,1,1,1,20.239094266,1,150000
"49251",7726650,1,1,1,20.239094266,1,200000
"49252",7726651,1,1,1,20.239094266,1,120000
"49253",7726652,1,1,1,79.621833839,1,200000
"49254",7726653,1,1,1,31.191574348,1,200000
"49255",7726654,1,1,1,20.239094266,4,120000
"49256",7726655,1,1,1,20.239094266,1,200000
"49257",7726656,1,1,1,20.239094266,3,350000
"49258",7726657,1,1,1,20.239094266,1,120000
"49259",7726658,1,1,1,20.239094266,4,100000
"49260",7726659,1,1,1,20.239094266,3,150000
"49261",7726660,1,1,1,20.239094266,1,120000
"49262",7726661,1,1,1,80.956377065,4,170000
"49263",7726662,1,1,1,20.239094266,5,150000
"49264",7726663,1,1,1,20.239094266,5,200000
"49265",7726664,1,1,1,20.239094266,4,120000
"49266",7726665,1,1,1,20.239094266,6,200000
"49267",7726666,1,1,1,20.239094266,1,150000
"49268",7726667,1,1,1,77.364171079,3,150000
"49269",7726668,1,1,1,34.807225157,4,100000
"49270",7726669,1,1,1,20.239094266,4,250000
"49271",7726670,1,1,1,67.134418906,1,150000
"49272",7726671,1,1,1,20.239094266,1,200000
"49273",7726672,1,1,1,20.239094266,4,150000
"49274",7726673,1,1,1,80.956377065,4,150000
"49275",7726674,1,1,1,20.239094266,4,200000
"49276",7726675,1,1,1,20.239094266,4,100000
"49277",7726676,1,1,1,39.504749626,1,300000
"49278",7726677,1,1,1,20.239094266,1,8000000
"49279",7726678,1,1,1,20.239094266,5,50000
"49280",7726679,1,1,1,20.239094266,5,80000
"49281",7726680,1,1,1,20.239094266,1,100000
"49282",7726681,1,1,1,20.239094266,1,150000
"49283",7726682,1,1,1,22.377977874,4,100000
"49284",7726683,1,1,1,58.415216479,1,200000
"49285",7726684,1,1,1,22.377977874,1,150000
"49286",7726685,1,1,1,89.511911496,1,100000
"49287",7726686,1,1,1,22.377977874,3,150000
"49288",7726687,1,1,1,22.377977874,1,200000
"49289",7726688,1,1,1,22.377977874,1,150000
"49290",7726689,1,1,1,22.377977874,1,100000
"49291",7726690,1,1,1,22.377977874,1,120000
"49292",7726691,1,1,1,22.377977874,1,300000
"49293",7726692,1,1,1,43.679643043,3,80000
"49294",7726693,1,1,1,33.154846551,6,400000
"49295",7726694,1,1,1,126.73478304,6,50000
"49296",7726696,1,1,1,1817.0804143,1,99
"49297",7726697,1,1,1,1324.3436168,3,300000
"49298",7726698,1,1,1,1513.0931986,3,200000
"49299",7726699,1,1,1,3165.8885019,3,1500000
"49300",7726700,1,1,1,2314.6489537,3,400000
"49301",7726701,1,1,1,1402.5469363,3,420000
"49302",7726702,1,1,1,1722.3104488,1,800000
"49303",7726703,1,1,1,1543.370589,3,450000
"49304",7726704,1,1,1,1927.30799,3,480000
"49305",7726705,1,1,1,1753.0631176,3,750000
"49306",7726706,1,1,1,1976.9585005,3,850000
"49307",7726707,1,1,1,2252.0825333,3,650000
"49308",7726708,1,1,1,1717.4679696,3,85000
"49309",7726709,1,1,1,201.278215,1,25000000
"49310",7726710,1,1,1,249.54377911,2,450000
"49311",7726711,1,1,1,127.08421312,1,250000
"49312",7726712,1,1,1,201.278215,1,400000
"49313",7726713,1,1,1,197.29783067,1,400000
"49314",7726714,1,1,1,158.25490432,2,400000
"49315",7726715,1,1,1,208.87309183,3,250000
"49316",7726716,1,1,1,172.24198849,3,450000
"49317",7726717,1,1,1,109.92386219,1,350000
"49318",7726718,1,1,1,368.52432586,1,300000
"49319",7726719,1,1,1,247.14764795,3,400008
"49320",7726720,1,1,1,272.37911016,3,400000
"49321",7726721,1,1,1,158.25490432,4,400000
"49322",7726722,1,1,1,289.50323995,1,1000000
"49323",7726723,1,1,1,169.12001406,1,500000
"49324",7726724,1,1,1,190.68475216,1,150000
"49325",7726725,1,1,1,660.20269848,1,200000
"49326",7726726,1,1,1,885.14178112,1,200000
"49327",7726735,1,1,1,224.76986335,3,100000
"49328",7726736,1,1,1,111.25445202,3,80000
"49329",7726738,1,1,1,567.59074948,3,250000
"49330",7726739,1,1,1,128.62252298,1,99
"49331",7726740,1,1,1,422.16521493,3,500000
"49332",7726741,1,1,1,425.78613452,3,400000
"49333",7726742,1,1,1,383.18254185,1,200000
"49334",7726743,1,1,1,291.51483414,3,200000
"49335",7726744,1,1,1,377.26173738,3,300000
"49336",7726745,1,1,1,377.26173738,1,99
"49337",7726746,1,1,1,604.30632186,1,150000
"49338",7726747,1,1,1,377.26173738,1,500000
"49339",7726748,1,1,1,492.50844219,1,600000
"49340",7726749,1,1,1,363.02514163,3,300000
"49341",7726750,1,1,1,379.52828778,1,300000
"49342",7726752,1,1,1,348.68171426,1,200000
"49343",7726753,1,1,1,407.13838155,1,250000
"49344",7726754,1,1,1,377.26173738,4,150000
"49345",7726755,1,1,1,377.26173738,1,250000
"49346",7726756,1,1,1,326.8704814,3,450000
"49347",7726757,1,1,1,326.8704814,6,450000
"49348",7726758,1,1,1,263.61260809,1,300000
"49349",7726759,1,1,1,616.6841533,1,99
"49350",7726760,1,1,1,368.33273107,4,300000
"49351",7726761,1,1,1,326.8704814,3,450000
"49352",7726762,1,1,1,315.47067383,3,450000
"49353",7726763,1,1,1,74.63621114,1,99
"49354",7726764,1,1,1,84.338724208,1,99
"49355",7726765,1,1,1,41.016524134,1,99
"49356",7726766,1,1,1,60.442461986,1,400000
"49357",7726767,1,1,1,58.932396741,4,450000
"49358",7726768,1,1,1,64.657402077,3,600000
"49359",7726770,1,1,1,55.583366042,3,550000
"49360",7726772,1,1,1,72.710086008,3,250000
"49361",7726773,1,1,1,58.932396741,3,410000
"49362",7726774,1,1,1,73.197651835,3,300000
"49363",7726775,1,1,1,44.564717249,1,500000
"49364",7726776,1,1,1,66.261294481,3,450000
"49365",7726777,1,1,1,51.233055749,1,800000
"49366",7726778,1,1,1,19.609282702,3,570000
"49367",7726779,1,1,1,27.193552804,3,570000
"49368",7726780,1,1,1,34.830231865,3,500000
"49369",7726781,1,1,1,29.177967843,3,500000
"49370",7726782,1,1,1,30.439215153,3,570000
"49371",7726785,1,1,1,67.471658321,3,550000
"49372",7726786,1,1,1,83.062615359,1,50000
"49373",7726787,1,1,1,97.729646193,1,30000
"49374",7726788,1,1,1,75.610330987,5,20000
"49375",7726789,1,1,1,161.73955161,4,80000
"49376",7726790,1,1,1,60.384518413,5,20000
"49377",7726791,1,1,1,46.064227796,4,40000
"49378",7726792,1,1,1,183.86132981,1,20000
"49379",7726793,1,1,1,125.00497211,1,50000
"49380",7726794,1,1,1,112.69960529,5,20000
"49381",7726795,1,1,1,112.95545877,4,80000
"49382",7726796,1,1,1,60.384518413,5,20000
"49383",7726797,1,1,1,184.25691119,4,80000
"49384",7726798,1,1,1,140.07290754,1,80000
"49385",7726799,1,1,1,61.76410859,5,100000
"49386",7726800,1,1,1,55.277073356,4,120000
"49387",7726801,1,1,1,61.76410859,1,100000
"49388",7726802,1,1,1,80.552258317,1,350000
"49389",7726803,1,1,1,76.922066172,3,200000
"49390",7726804,1,1,1,124.06712251,1,150000
"49391",7726805,1,1,1,149.92239359,1,200000
"49392",7726806,1,1,1,91.728739736,5,100000
"49393",7726807,1,1,1,76.922066172,5,50000
"49394",7726808,1,1,1,217.4091361,1,80000
"49395",7726809,1,1,1,82.105683308,1,30000
"49396",7726810,1,1,1,72.388677628,1,80000
"49397",7726811,1,1,1,217.4091361,4,90000
"49398",7726812,1,1,1,158.2707273,4,80000
"49399",7726813,1,1,1,125.86820507,1,30000
"49400",7726814,1,1,1,122.12041364,4,80000
"49401",7726815,1,1,1,185.92073115,1,30000
"49402",7726816,1,1,1,140.46529347,1,30000
"49403",7726817,1,1,1,103.98985884,1,30000
"49404",7726818,1,1,1,75.635154587,1,20000
"49405",7726819,1,1,1,97.348246404,1,90000
"49406",7726820,1,1,1,78.969466503,1,50000
"49407",7726821,1,1,1,59.293400754,4,250000
"49408",7726822,1,1,1,78.969466503,1,100000
"49409",7726823,1,1,1,105.27439082,4,50000
"49410",7726824,1,1,1,94.199650275,1,300000
"49411",7726825,1,1,1,59.293400754,5,50000
"49412",7726827,1,1,1,66.251771676,1,50000
"49413",7726828,1,1,1,59.293400754,4,120000
"49414",7726829,1,1,1,165.22340898,1,3000000
"49415",7726830,1,1,1,59.293400754,4,250000
"49416",7726831,1,1,1,195.06761091,5,50000
"49417",7726832,1,1,1,55.277073356,4,100000
"49418",7726833,1,1,1,79.872497035,4,120000
"49419",7726834,1,1,1,61.76410859,4,50000
"49420",7726835,1,1,1,79.872497035,4,100000
"49421",7726836,1,1,1,55.277073356,4,120000
"49422",7726837,1,1,1,55.277073356,1,60000
"49423",7726838,1,1,1,79.872497035,1,100000
"49424",7726840,1,1,1,123.86760645,5,30000
"49425",7726841,1,1,1,76.922066172,5,30000
"49426",7726842,1,1,1,55.277073356,1,100000
"49427",7726843,1,1,1,139.51880349,5,30000
"49428",7726844,1,1,1,124.91494995,1,30000
"49429",7726845,1,1,1,55.277073356,4,80000
"49430",7726846,1,1,1,55.277073356,1,100000
"49431",7726847,1,1,1,149.92239359,1,30000
"49432",7726848,1,1,1,113.46401635,5,20000
"49433",7726849,1,1,1,55.277073356,4,80000
"49434",7726850,1,1,1,58.813677728,1,30000
"49435",7726851,1,1,1,131.81400515,1,80000
"49436",7726852,1,1,1,84.190945351,1,400000
"49437",7726853,1,1,1,153.36071937,5,100000
"49438",7726854,1,1,1,160.75635362,1,99
"49439",7726855,1,1,1,92.272814562,5,80000
"49440",7726856,1,1,1,165.38044691,4,300000
"49441",7726857,1,1,1,161.66925061,1,100000
"49442",7726858,1,1,1,99.561293857,5,100000
"49443",7726859,1,1,1,256.95102324,3,200000
"49444",7726860,1,1,1,98.875058894,5,99
"49445",7726861,1,1,1,142.13855004,3,250000
"49446",7726862,1,1,1,84.877180313,5,99
"49447",7726863,1,1,1,84.877180313,4,200000
"49448",7726864,1,1,1,180.41503299,6,99
"49449",7726865,1,1,1,176.36645521,1,100000
"49450",7726866,1,1,1,141.27751634,3,400000
"49451",7726868,1,1,1,151.28357,3,400000
"49452",7726869,1,1,1,93.589175236,4,99
"49453",7726870,1,1,1,195.19091066,1,150000
"49454",7726871,1,1,1,158.06981296,3,400000
"49455",7726872,1,1,1,155.06023641,1,99
"49456",7726873,1,1,1,108.36505291,5,70000
"49457",7726874,1,1,1,187.48711001,3,170000
"49458",7726875,1,1,1,180.41503299,3,250000
"49459",7726876,1,1,1,214.7001617,1,120000
"49460",7726877,1,1,1,119.47355263,1,300000
"49461",7726878,1,1,1,180.53649754,1,80000
"49462",7726879,1,1,1,121.26871189,1,250000
"49463",7726880,1,1,1,242.59043793,5,99
"49464",7726881,1,1,1,138.88964814,1,250000
"49465",7726882,1,1,1,119.47355263,6,99
"49466",7726883,1,1,1,119.2015582,4,99
"49467",7726884,1,1,1,276.18300517,1,120000
"49468",7726885,1,1,1,163.33545984,5,80000
"49469",7726886,1,1,1,248.07067036,5,99
"49470",7726887,1,1,1,188.47355495,5,80000
"49471",7726888,1,1,1,272.99626407,4,250000
"49472",7726889,1,1,1,247.3567992,5,99
"49473",7726890,1,1,1,230.04107906,1,99
"49474",7726891,1,1,1,234.89400235,3,200000
"49475",7726892,1,1,1,191.52164779,4,300000
"49476",7726893,1,1,1,260.53346722,1,100000
"49477",7726894,1,1,1,238.13341877,1,50000
"49478",7726895,1,1,1,297.73053418,3,115000
"49479",7726896,1,1,1,209.38425422,1,120000
"49480",7726897,1,1,1,251.48266691,5,100000
"49481",7726898,1,1,1,5.7560945666,3,550000
"49482",7726899,1,1,1,5.7560945666,5,600000
"49483",7726900,1,1,1,5.2328132423,1,900000
"49484",7726905,1,1,1,5.9959318402,1,800000
"49485",7726906,1,1,1,28.884942852,5,300000
"49486",7726907,1,1,1,5.8869148976,1,800000
"49487",7726908,1,1,1,5.8869148976,3,550000
"49488",7726909,1,1,1,8.9938977603,3,380000
"49489",7726910,1,1,1,5.8869148976,3,1200000
"49490",7726911,1,1,1,4.9812356826,3,2000000
"49491",7726912,1,1,1,4.9812356826,1,1200000
"49492",7726913,1,1,1,4.9812356826,1,2500000
"49493",7726914,1,1,1,8.9938977603,4,400000
"49494",7726915,1,1,1,3.8091802279,3,200000
"49495",7726916,1,1,1,3.8091802279,3,200000
"49496",7726917,1,1,1,3.8091802279,3,200000
"49497",7726918,1,1,1,7.1951182082,1,450000
"49498",7726919,1,1,1,7.1951182082,1,400000
"49499",7726920,1,1,1,8.0560544649,5,600000
"49500",7726921,1,1,1,7.1951182082,5,500000
"49501",7726922,1,1,1,7.1951182082,5,600000
"49502",7726923,1,1,1,3.8091802279,4,120000
"49503",7726924,1,1,1,3.8091802279,3,80000
"49504",7726925,1,1,1,11.202196903,3,100000
"49505",7726926,1,1,1,6.4756063874,5,450000
"49506",7726927,1,1,1,6.4756063874,5,500000
"49507",7726928,1,1,1,31.730471298,5,250000
"49508",7726929,1,1,1,6.4756063874,5,400000
"49509",7726930,1,1,1,31.730471298,5,350000
"49510",7726931,1,1,1,8.1801836861,5,500000
"49511",7726932,1,1,1,6.4756063874,5,350000
"49512",7726933,1,1,1,3.0990288556,3,75000
"49513",7726934,1,1,1,3.9844656714,1,400000
"49514",7726935,1,1,1,3.9844656714,3,800000
"49515",7726936,1,1,1,3.9844656714,3,800000
"49516",7726937,1,1,1,3.9844656714,3,800000
"49517",7726938,1,1,1,2.1250483581,3,800000
"49518",7726939,1,1,1,2.1733449117,5,50000
"49519",7726940,1,1,1,2.1733449117,5,10000
"49520",7726941,1,1,1,2.9912109518,5,200000
"49521",7726942,1,1,1,9.9908961294,5,150000
"49522",7726943,1,1,1,2.1733449117,5,50000
"49523",7726944,1,1,1,2.8333978108,6,750000
"49524",7726945,1,1,1,3.5915723835,5,80000
"49525",7726946,1,1,1,2.1733449117,5,150000
"49526",7726947,1,1,1,2.1733449117,5,200000
"49527",7726948,1,1,1,2.1250483581,1,400000
"49528",7726949,1,1,1,2.6563104476,1,200000
"49529",7726950,1,1,1,15.86702774,3,650000
"49530",7726951,1,1,1,2.1250483581,3,800000
"49531",7726953,1,1,1,5.9326270921,3,350000
"49532",7726992,1,1,1,14.413198631,3,750000
"49533",7726993,1,1,1,9.7571864927,1,600000
"49534",7726994,1,1,1,18.709371887,2,700000
"49535",7726995,1,1,1,15.865541867,2,650000
"49536",7726996,1,1,1,8.1669900232,3,200000
"49537",7726997,1,1,1,12.595599101,4,300000
"49538",7726998,1,1,1,10.183786445,5,200000
"49539",7726999,1,1,1,5.928294988,1,100000
"49540",7727000,1,1,1,22.064870632,4,99
"49541",7727004,1,1,1,24.489442533,1,200000
"49542",7727005,1,1,1,14.127126685,1,99
"49543",7727006,1,1,1,8.3167754607,1,300000
"49544",7727007,1,1,1,20.969154422,1,200000
"49545",7727008,1,1,1,27.610336662,1,200000
"49546",7727010,1,1,1,6.9025841654,1,300000
"49547",7727011,1,1,1,13.238922379,4,150000
"49548",7727012,1,1,1,6.9025841654,4,200000
"49549",7727014,1,1,1,6.9025841654,4,99
"49550",7727015,1,1,1,6.9025841654,1,99
"49551",7727016,1,1,1,20.647196068,1,200000
"49552",7727018,1,1,1,6.4686031361,5,200000
"49553",7727019,1,1,1,6.4686031361,5,150000
"49554",7727021,1,1,1,6.9025841654,1,100000
"49555",7727023,1,1,1,19.542453189,5,200000
"49556",7727024,1,1,1,14.127126685,1,99
"49557",7727025,1,1,1,14.127126685,1,99
"49558",7727026,1,1,1,16.231368198,5,99
"49559",7727028,1,1,1,65.001994746,1,500000
"49560",7727029,1,1,1,66.532802251,3,200000
"49561",7727033,1,1,1,93.357737825,3,200000
"49562",7727035,1,1,1,76.3788142,3,500000
"49563",7727036,1,1,1,112.10302918,3,400000
"49564",7727045,1,1,1,63.1977754,4,450000
"49565",7727046,1,1,1,114.50142917,3,150000
"49566",7727048,1,1,1,88.651760768,3,750000
"49567",7727049,1,1,1,90.125398918,3,400000
"49568",7727050,1,1,1,77.370640714,1,300000
"49569",7727051,1,1,1,61.417004156,1,700000
"49570",7727052,1,1,1,52.143143538,3,550000
"49571",7727053,1,1,1,40.556052563,1,10000000
"49572",7727054,1,1,1,42.318802193,2,300000
"49573",7727056,1,1,1,31.284536506,1,150000
"49574",7727058,1,1,1,42.318802193,3,300000
"49575",7727059,1,1,1,56.137864788,4,100000
"49576",7727060,1,1,1,47.29655602,4,150000
"49577",7727061,1,1,1,42.274871387,3,200000
"49578",7727062,1,1,1,35.034632566,4,200000
"49579",7727063,1,1,1,25.368894876,1,100000
"49580",7727065,1,1,1,25.447353218,1,15000000
"49581",7727067,1,1,1,25.680129003,1,100000
"49582",7727069,1,1,1,22.029309467,1,80000
"49583",7727073,1,1,1,42.318802193,4,150000
"49584",7727074,1,1,1,41.477716472,3,100000
"49585",7727075,1,1,1,31.570707035,1,100000
"49586",7727076,1,1,1,31.271555473,1,200000
"49587",7727077,1,1,1,60.529287374,4,300000
"49588",7727080,1,1,1,29.368418365,3,300000
"49589",7727081,1,1,1,35.606909514,3,250000
"49590",7727083,1,1,1,23.387531602,1,350000
"49591",7727084,1,1,1,32.977520357,1,200000
"49592",7727086,1,1,1,37.77920157,3,300000
"49593",7727087,1,1,1,38.17513474,1,150000
"49594",7727088,1,1,1,21.646447689,1,70000
"49595",7727090,1,1,1,25.695433994,4,200000
"49596",7727091,1,1,1,28.056545257,3,80000
"49597",7727093,1,1,1,28.274836909,2,200000
"49598",7727094,1,1,1,28.274836909,1,700000
"49599",7727096,1,1,1,28.274836909,3,100000
"49600",7727098,1,1,1,24.484490365,1,80000
"49601",7727100,1,1,1,37.184914177,5,50000
"49602",7727101,1,1,1,17.297899476,4,150000
"49603",7727102,1,1,1,37.487391523,1,150000
"49604",7727103,1,1,1,39.804665201,1,90000
"49605",7727105,1,1,1,34.387071205,4,80000
"49606",7727107,1,1,1,34.387071205,4,100000
"49607",7727108,1,1,1,26.60554285,1,1500000
"49608",7727109,1,1,1,34.387071205,4,80000
"49609",7727110,1,1,1,37.22511388,1,100000
"49610",7727111,1,1,1,45.912285423,4,200000
"49611",7727112,1,1,1,30.373818935,3,100000
"49612",7727113,1,1,1,24.477010518,3,200000
"49613",7727114,1,1,1,18.402793267,1,300000
"49614",7727115,1,1,1,26.477836692,1,250000
"49615",7727116,1,1,1,22.029309467,4,200000
"49616",7727117,1,1,1,19.950495018,1,300000
"49617",7727119,1,1,1,15.568109528,4,80000
"49618",7727120,1,1,1,15.568109528,1,500000
"49619",7727121,1,1,1,16.763129093,1,75000
"49620",7727123,1,1,1,16.763129093,4,80000
"49621",7727124,1,1,1,30.948364084,4,150000
"49622",7727125,1,1,1,30.948364084,1,80000
"49623",7727127,1,1,1,25.680129003,1,200000
"49624",7727129,1,1,1,17.297899476,4,100000
"49625",7727131,1,1,1,24.477010518,4,300000
"49626",7727132,1,1,1,39.804665201,1,80000
"49627",7727134,1,1,1,22.674685297,4,100000
"49628",7727135,1,1,1,66.387776612,1,100000
"49629",7727136,1,1,1,28.274836909,1,150000
"49630",7727137,1,1,1,44.287369036,4,50000
"49631",7727139,1,1,1,37.002208155,1,150000
"49632",7727140,1,1,1,28.525996823,1,200000
"49633",7727141,1,1,1,28.274836909,1,80000
"49634",7727142,1,1,1,42.121938879,1,5200000
"49635",7727145,1,1,1,46.43305442,1,150000
"49636",7727148,1,1,1,34.387071205,4,50000
"49637",7727149,1,1,1,44.287369036,6,50000
"49638",7727151,1,1,1,41.536377828,1,180000
"49639",7727152,1,1,1,17.297899476,4,100000
"49640",7727153,1,1,1,28.274836909,1,10000000
"49641",7727156,1,1,1,14.527413039,1,200000
"49642",7727157,1,1,1,21.350429751,3,300000
"49643",7727159,1,1,1,29.858274783,1,200000
"49644",7727160,1,1,1,20.33082512,1,300000
"49645",7727162,1,1,1,23.084925563,3,350000
"49646",7727163,1,1,1,33.206184258,5,400000
"49647",7727164,1,1,1,21.556897008,3,350000
"49648",7727167,1,1,1,19.834063485,1,25000000
"49649",7727169,1,1,1,19.834063485,1,300000
"49650",7727170,1,1,1,9.0796331495,1,250000
"49651",7727171,1,1,1,13.347012403,3,250000
"49652",7727173,1,1,1,16.672311225,1,300000
"49653",7727174,1,1,1,23.612000981,3,300000
"49654",7727175,1,1,1,23.612000981,3,160000
"49655",7727176,1,1,1,17.174910404,1,300000
"49656",7727178,1,1,1,16.606317766,3,250000
"49657",7727179,1,1,1,20.728336586,1,400000
"49658",7727180,1,1,1,18.07287284,1,250000
"49659",7727182,1,1,1,17.305796843,3,450000
"49660",7727183,1,1,1,20.018043195,1,200000
"49661",7727184,1,1,1,18.374322943,1,250000
"49662",7727185,1,1,1,13.499906459,1,250000
